State,AlternativeMedicine,StoreName,ContactNumber,Latitude,Longitude,StarRating,FBRating
WP Putrajaya,ChiropracticMedicine,An Nusrah - Bekam & Bone Adjustment Shaftsbury Putrajaya Mall,013-7000139,"2°56'18.2""N","101°42'47.2""E",3.7,5
WP Putrajaya,EnergyTherapies,TRANQUILITY SPA & WELLNESS,012-3793945,"2°58'02.6""N","101°42'34.6""E",4,5
WP Putrajaya,HerbalMedicine,Mypure Herbs,019-3936921,"2°58'44.9""N","101°40'14.4""E",5,5
WP Putrajaya,HerbalMedicine,Himalaya,016-5846185,"2°55'20.3""N","101°39'03.0""E",4.5,4.5
WP Putrajaya,AyurvedicMedicine,,,,,,
Penang,Acupuncture,Happy Life Penang Chinese Physician Acupuncture TCM Medical Centre ????????,011-27496368,"5°20'10.5""N","100°17'32.1""E",5,5
Penang,Acupuncture,KC acupuncture treatment centre,011-11999180,"5°25'53.5""N","100°23'16.0""E",5,4.9
Penang,Acupuncture,ASC Acupuncture Spine Correction TCM Centre,,"5°27'17.0""N","100°18'21.3""E",4.6,4.5
Penang,Acupuncture,Wellness Aculife Centre,012-4887045,"5°21'08.4""N","100°28'24.0""E",,
Penang,Acupuncture,LV Acuwellness Centre,016-4212752,"5°31'05.2""N","100°29'23.2""E",,
Penang,Acupuncture,Renxin Acupuncture Therapy Centre,019-4718880,"5°25'11.5""N","100°22'52.4""E",5,
Penang,ChiropracticMedicine,Osto Chiro Bone Care,016-4110814,"5°26'01.1""N","100°18'23.5""E",4.6,4.7
Penang,ChiropracticMedicine,??????????? HOR Chiropractor,04-2289718,"5°24'42.5""N","100°19'08.3""E",4.2,
Penang,ChiropracticMedicine,Sage Chiropractic and Alexander Technique Centre,012-5148977,"5°17'59.4""N","100°16'03.5""E",5,5
Penang,ChiropracticMedicine,The One Chiropractic Centre,04-2831986,"5°24'09.0""N","100°18'37.4""E",4.8,4.9
Penang,ChiropracticMedicine,Spinehub Chiropractic,,"5°25'19.4""N","100°22'55.7""E",,
Penang,EnergyTherapies,Mobile Physiotherapy Rehab Service,017-4131868,"5°25'00.0""N","100°19'58.8""E",5,5
Penang,HerbalMedicine,???? Teo Guan Wooi Enterprise,012-5727199,"5°20'39.8""N","100°26'45.0""E",,
Penang,HerbalMedicine,Herborn Medicare PLT,04-5485727,"5°20'19.1""N","100°28'20.2""E",5,5
Penang,HerbalMedicine,The Body Work TCM Medical Centre,,"5°26'06.9""N","100°23'11.8""E",,
Penang,HerbalMedicine,Kang Mei Le Traditional Healthcare,04-2289842,"5°25'00.0""N","100°19'58.8""E",5,5
Penang,AyurvedicMedicine,"Annisa Biz SUTRA Aromatherapy, Beauty & Muslimah Apparels",018-4027399,"5°08'07.8""N","100°29'24.7""E",,
